city,lat,lng,country,population
Beverly Hills,34.0786,-118.4021,United States,34484
Beyneu,45.1834,55.1,Kazakhstan,32452
Bezhetsk,57.7647,36.69,Russia,34736
Béziers,43.3505,3.21,France,81438
Bhagalpur,25.23,86.98,India,361548
Bhairawa,27.5333,83.3833,Nepal,63367
Bharatpur,27.2504,77.5,India,229384
Bhatpara,22.8504,88.52,India,483129
Bhavnagar,21.7784,72.13,India,554978
Bhilai,21.2167,81.4333,India,1097000
Bhilwara,25.3504,74.635,India,389911
Bhisho,-32.87,27.39,South Africa,160997
Bhiwandi,19.35,73.13,India,795000
Bhiwani,28.81,76.125,India,190855
Bhopal,23.25,77.41,India,1727000
Bhubaneshwar,20.2704,85.8274,India,844000
Bhuj,23.2504,69.81,India,289429
Bhusawal,21.02,75.83,India,183001
Biak,-1.1615,136.0485,Indonesia,103610
Białystok,53.1504,23.17,Poland,291855
Biarritz,43.4733,-1.5616,France,145348
Bida,9.0804,6.01,Nigeria,173849
Bidar,17.9229,77.5175,India,300136
Biel,47.1666,7.25,Switzerland,78708
Bielefeld,52.03,8.53,Germany,331906
Biên Hòa,10.97,106.8301,Vietnam,652646
Biharamulo,-2.6296,31.31,Tanzania,34038
Bijapur,16.8354,75.71,India,271064
Bijar,35.8741,47.5937,Iran,53871
Bikaner,28.0304,73.3299,India,576015
Bila Tserkva,49.7743,30.1309,Ukraine,199163
Bilaspur,22.0904,82.16,India,543454
Bilbao,43.25,-2.93,Spain,875552
Bilecik,40.15,29.983,Turkey,40285
Billings,45.7889,-108.5503,United States,120800
Biloxi,30.4422,-88.9512,United States,45908
Binga,2.3834,20.42,Congo (Kinshasa),64639
Binghamton,42.1014,-75.9093,United States,150747
Bingöl,38.885,40.498,Turkey,80568
Binjai,3.6204,98.5001,Indonesia,564979
Bintulu,3.1664,113.036,Malaysia,151617
Birak,27.5333,14.2834,Libya,45421
Biratnagar,26.4837,87.2833,Nepal,182324
Birganj,27.0004,84.8666,Nepal,133238
Birjand,32.88,59.2199,Iran,324703
Birmingham,52.475,-1.92,United Kingdom,2285000
Birmingham,33.5276,-86.7988,United States,744189
Birni Nkonni,13.7904,5.2599,Niger,65252
Birnin Kebbi,12.4504,4.1999,Nigeria,108164
Birobidzhan,48.7974,132.9508,Russia,76146
Birsk,55.4244,55.5444,Russia,41014
Bishkek,42.8731,74.5852,Kyrgyzstan,837000
Biskra,34.86,5.73,Algeria,202103
Bismarck,46.814,-100.7695,United States,97457
Bissau,11.865,-15.5984,Guinea-Bissau,403339
Bistrița,47.138,24.513,Romania,81318
Bitlis,38.394,42.123,Turkey,62811
Bitola,41.0391,21.3395,Macedonia,86528
Biu,10.6204,12.19,Nigeria,95005
Biysk,52.5341,85.18,Russia,215430
Bizerte,37.2904,9.855,Tunisia,139843
Blackpool,53.8304,-3.05,United Kingdom,272792
Blacksburg,37.23,-80.428,United States,92573
Blagodarnyy,45.1047,43.4344,Russia,35995
Blagoveshchensk,50.2666,127.5333,Russia,221296
Blaine,45.1696,-93.2077,United States,64557
Blantyre,-15.79,34.9899,Malawi,584877
Blida,36.4203,2.83,Algeria,511348
Blitar,-8.0696,112.15,Indonesia,132416
Bloemfontein,-29.12,26.2299,South Africa,463064
Bloomington,40.4757,-88.9705,United States,134892
Bloomington,39.1637,-86.5256,United States,114959
Bloomington,44.8306,-93.3151,United States,85866
Bloomsburg,41.0027,-76.4561,United States,51356
Blue Springs,39.0124,-94.2722,United States,54945
Bluefield,37.2605,-81.2155,United States,41653
Bluefields,12,-83.7649,Nicaragua,44373
Blumenau,-26.92,-49.09,Brazil,293949
Bo,7.97,-11.74,Sierra Leone,174354
Boa Vista,2.8161,-60.666,Brazil,235150
Bobo Dioulasso,11.18,-4.29,Burkina Faso,360106
Boca Raton,26.3749,-80.1077,United States,98150
Bocaiúva,-17.1096,-43.81,Brazil,32114
Bodø,67.2468,14.399,Norway,34073
Boende,-0.2196,20.86,Congo (Kinshasa),32091
Bogor,-6.57,106.75,Indonesia,918000
Bogoroditsk,53.7747,38.1144,Russia,39553
Bogota,4.5964,-74.0833,Colombia,7772000
Boise,43.6006,-116.2316,United States,385218
Bojnurd,37.47,57.32,Iran,208582
Boké,10.94,-14.3,Guinea,116270
Bolgatanga,10.7904,-0.85,Ghana,82177
Boli,45.7564,130.5759,China,95260
Bolingbrook,41.6903,-88.102,United States,75201
Bologna,44.5004,11.34,Italy,488172
Bolu,40.7363,31.6061,Turkey,96629
Bolzano,46.5004,11.36,Italy,95895
Bom Jesus da Lapa,-13.2495,-43.44,Brazil,40691
Boma,-5.83,13.05,Congo (Kinshasa),178638
Bombo,0.5833,32.5333,Uganda,75000
Bonao,18.942,-70.409,Dominican Republic,73269
Bondoukou,8.0304,-2.8,Côte D’Ivoire,58297
Bongor,10.2859,15.3872,Chad,193941
Bonita Springs,26.3559,-81.7861,United States,396220
Bonn,50.7205,7.08,Germany,680543
Bontang,0.1333,117.5,Indonesia,101691
Boosaaso,11.28,49.18,Somalia,46969
Borås,57.7304,12.92,Sweden,65008
Bordeaux,44.85,-0.595,France,803000
Bordj Bou Arréridj,36.059,4.63,Algeria,140000
Borisoglebsk,51.3687,42.0887,Russia,68597
Borlänge,60.4833,15.4167,Sweden,39422
Borovichi,58.3978,33.8974,Russia,57887
Borujerd,33.92,48.8,Iran,251958
Borzya,50.3886,116.5186,Russia,30421
Bose,23.8997,106.6133,China,175282
Bossangoa,6.4837,17.45,Central African Republic,63064
Bossier City,32.523,-93.6666,United States,68554
Boston,42.3188,-71.0846,United States,4637537
Bothell,47.7736,-122.2044,United States,45533
Botoșani,47.7484,26.6597,Romania,114783
Botucatu,-22.8796,-48.45,Brazil,113862
Bouaflé,6.978,-5.748,Côte D’Ivoire,60962
Bouaké,7.69,-5.03,Côte D’Ivoire,567481
Bouar,5.95,15.6,Central African Republic,34372
Bougouni,11.4204,-7.49,Mali,35450
Bouïra,36.3805,3.9,Algeria,110144
Boulder,40.0249,-105.2523,United States,126054
Bountiful,40.8722,-111.8647,United States,44107
Bourem,16.9004,-0.35,Mali,30000
Bourges,47.0837,2.4,France,72340
Bournemouth,50.73,-1.9,United Kingdom,426945
Bowie,38.9575,-76.7421,United States,58859
Bowling Green,41.3773,-83.65,United States,32572
Bowling Green,36.9721,-86.4367,United States,90448
Boyarka,70.767,97.5,Russia,35968
Boynton Beach,26.5282,-80.0811,United States,77702
Bozeman,45.6828,-111.0548,United States,53949
Bozoum,6.317,16.3833,Central African Republic,40201
Bradenton,27.49,-82.5743,United States,56508
Bradford,53.8,-1.75,United Kingdom,501700
Braga,41.555,-8.4213,Portugal,826833
Bragança,41.808,-6.755,Portugal,34375
Bragança,-1.05,-46.77,Brazil,57163
Bragança Paulista,-22.95,-46.55,Brazil,127676
Brahmapur,19.32,84.8,India,324726
Brăila,45.292,27.969,Romania,213569
Brasília,-15.7833,-47.9161,Brazil,3716996
Brașov,45.6475,25.6072,Romania,311044
Bratislava,48.15,17.117,Slovakia,423737
Bratsk,56.157,101.615,Russia,246348
Braunschweig,52.25,10.5,Germany,244715
Brazzaville,-4.2592,15.2847,Congo (Brazzaville),1355000
Brea,33.9255,-117.8654,United States,42777
Bremen,53.08,8.8,Germany,724909
Bremerhaven,53.5504,8.58,Germany,137751
Bremerton,47.5436,-122.7122,United States,216480
Brentwood,35.9917,-86.7758,United States,42667
Brentwood,37.9355,-121.7191,United States,62433
Brest,52.1,23.7,Belarus,300715
Brest,48.3904,-4.495,France,144899
Breves,-1.68,-50.49,Brazil,47164
Bridgeport,41.1909,-73.1958,United States,938406
Bridgeton,39.4286,-75.2281,United States,33856
Bridgetown,13.102,-59.6165,Barbados,191152
Brighton,50.8303,-0.17,United Kingdom,503008
Brighton,39.9714,-104.7966,United States,40562
Brikama,13.2804,-16.6599,"Gambia, The",195136
Brindisi,40.6403,17.93,Italy,104437
Brisbane,-27.455,153.0351,Australia,1860000
Bristol,51.45,-2.5833,United Kingdom,553528
Bristol,36.5572,-82.2144,United States,69865
Bristol,41.6812,-72.9407,United States,60223
Brits,-25.6296,27.78,South Africa,122497
Brive,45.1504,1.5333,France,55448
Brno,49.2004,16.61,Czechia,388277
Brockton,42.0821,-71.0242,United States,95672
Broken Arrow,36.0365,-95.7808,United States,108303
Bronx,40.8501,-73.8662,United States,1455720
Brookfield,43.064,-88.1232,United States,38045
Brookhaven,33.8746,-84.3314,United States,53518
Brooklyn,40.6501,-73.9496,United States,2629150
Brooklyn Center,45.0681,-93.3162,United States,31006
Brooklyn Park,45.1112,-93.3505,United States,80581
Broomfield,39.9541,-105.0527,United States,68341
Brovary,50.4943,30.7809,Ukraine,88506
Brownsville,25.998,-97.4565,United States,227883
Brugge,51.2204,3.23,Belgium,146469
Brumado,-14.21,-41.67,Brazil,41989
Brunswick,31.145,-81.474,United States,54017
Brunswick,41.2464,-81.8198,United States,34867
Brusque,-27.13,-48.93,Brazil,88284
Brussels,50.8333,4.3333,Belgium,1743000
Bryan,30.6657,-96.3672,United States,84021
Bryansk,53.26,34.43,Russia,427236
Bucaramanga,7.1301,-73.1259,Colombia,1009000
Buchanan,5.9161,-10.0525,Liberia,48315
Bucharest,44.4334,26.0999,Romania,1942000
Buckeye,33.4318,-112.643,United States,68453
Budapest,47.5,19.0833,Hungary,1679000
Budaun,28.03,79.09,India,161555
Buea,4.155,9.231,Cameroon,90088
Buena Park,33.8572,-118.0046,United States,83015
Buenaventura,3.8724,-77.0505,Colombia,252805
Buenos Aires,-34.6025,-58.3975,Argentina,12795000
Buffalo,42.9017,-78.8487,United States,926261
Buffalo Grove,42.1673,-87.9616,United States,41226
Bugulma,54.5543,52.7943,Russia,91900
Buguruslan,53.663,52.433,Russia,53511
Buizhou,37.3704,118.02,China,115893
Bujumbura,-3.3761,29.36,Burundi,331700
Bukama,-9.2096,25.84,Congo (Kinshasa),38770
Bukavu,-2.51,28.84,Congo (Kinshasa),436779
Bukhara,39.78,64.43,Uzbekistan,319476
Bukittinggi,-0.3031,100.3615,Indonesia,506964
Bukoba,-1.3196,31.8,Tanzania,100504
Bulandshahr,28.4104,77.8484,India,198612
Bulawayo,-20.17,28.58,Zimbabwe,699385
Bullhead City,35.1205,-114.546,United States,49531
Bulungu,-4.5496,18.6,Congo (Kinshasa),48344
Bumba,2.19,22.46,Congo (Kinshasa),160539
Bundaberg,-24.8791,152.3509,Australia,52472
Bungoma,0.5704,34.56,Kenya,55962
Bunia,1.5604,30.24,Congo (Kinshasa),96764
Buon Me Thuot,12.667,108.05,Vietnam,349945
Bur Safaga,26.7337,33.9333,Egypt,32944
Bur Said,31.26,32.29,Egypt,623864
Buraydah,26.3664,43.9628,Saudi Arabia,398581
Burbank,34.1879,-118.3234,United States,104834
Burdur,37.7167,30.2833,Turkey,66158
Burgas,42.5146,27.4746,Bulgaria,195966
Burgos,42.3504,-3.68,Spain,170183
Burhanpur,21.3004,76.13,India,197233
Burien,47.4762,-122.3393,United States,51671
Buriram,15.0004,103.1166,Thailand,47292
Burleson,32.5173,-97.3346,United States,46145
Burlingame,37.586,-122.3669,United States,30686
Burlington,36.0762,-79.4687,United States,127374
Burlington,44.4877,-73.2314,United States,108277
Burnsville,44.7648,-93.2795,United States,61439
Bursa,40.2,29.07,Turkey,1492000
Busan,35.0951,129.01,"Korea, South",3480000
Busia,0.4544,34.0758,Uganda,47100
Businga,3.3404,20.87,Congo (Kinshasa),34247
Buta,2.82,24.74,Congo (Kinshasa),45677
Butare,-2.5896,29.73,Rwanda,77000
Butembo,0.13,29.28,Congo (Kinshasa),286403
Butler,40.8615,-79.8962,United States,38447
Butte,45.902,-112.6571,United States,30628
Butterworth,5.4171,100.4,Malaysia,821652
Butuan,8.9495,125.5436,Philippines,190557
Buurhakaba,2.7837,44.0833,Somalia,31267
Buynaksk,42.8335,47.113,Russia,75800
Buzău,45.1565,26.8065,Romania,130954
Buzmeyin,38.0517,58.21,Turkmenistan,40813
Buzuluk,52.7821,52.2618,Russia,87714
Bydgoszcz,53.1204,18.01,Poland,366452
Bytom,50.35,18.91,Poland,662247
Byumba,-1.5796,30.06,Rwanda,70593
Cà Mau,9.1774,105.15,Vietnam,356636
Cabanatuan,15.5021,120.9617,Philippines,220250
Cabimas,10.43,-71.45,Venezuela,441094
Cabinda,-5.5596,12.19,Angola,91791
Cabo de Santo Agostinho,-8.29,-35.03,Brazil,146219
Cabo Frio,-22.89,-42.04,Brazil,261721
Cabo San Lucas,22.8928,-109.9045,Mexico,42601
Caboolture,-27.083,152.95,Australia,31513
Caborca,30.7161,-112.1642,Mexico,57357
Caçador,-26.77,-51.02,Brazil,63726
Čačak,43.8897,20.3301,Serbia,170000
Cáceres,-16.05,-57.51,Brazil,85274
Cachoeira do Sul,-30.03,-52.91,Brazil,74694
Cachoeiro de Itapemirim,-20.85,-41.13,Brazil,187019
Cadiz,10.9587,123.3086,Philippines,283157
Cádiz,36.535,-6.225,Spain,283157
Caen,49.1838,-0.35,France,190099
Cagayan de Oro,8.4508,124.6853,Philippines,1121561
Cagliari,39.2224,9.104,Italy,291511
Cahul,45.9079,28.1944,Moldova,63407
Caibarién,22.5158,-79.4722,Cuba,39140
Caicó,-6.4596,-37.1,Brazil,54934
Cairns,-16.8878,145.7633,Australia,154225
Cairo,30.05,31.25,Egypt,11893000
Cajamarca,-7.15,-78.53,Peru,142665
Calabar,4.9604,8.33,Nigeria,461796
Calabozo,8.9304,-67.44,Venezuela,117132
Calais,50.9504,1.8333,France,92201
Calama,-22.45,-68.92,Chile,143084
Călărași,44.2063,27.3259,Romania,73224
Calbayog,12.0672,124.6042,Philippines,67921
Caldwell,43.6458,-116.6591,United States,54660
Calexico,32.6849,-115.4944,United States,40351
Calgary,51.083,-114.08,Canada,1110000
Calhoun,34.4927,-84.9395,United States,33029
Cali,3.4,-76.5,Colombia,2254000
Callao,-12.07,-77.135,Peru,876877
Caloundra,-26.8,153.1333,Australia,38706
Calumet City,41.6133,-87.5502,United States,36633
Cẩm Phả,21.0404,107.32,Vietnam,135477
Cam Ranh,11.902,109.2207,Vietnam,146771
Camagüey,21.3808,-77.9169,Cuba,347562
Camaquã,-30.8396,-51.81,Brazil,53169
Camarillo,34.223,-119.0323,United States,74682
Cambridge,52.2004,0.1166,United Kingdom,128488
Cambridge,42.3758,-71.1184,United States,113630
Camden,39.9361,-75.1073,United States,74532
Cametá,-2.2396,-49.51,Brazil,45200
Camocim,-2.9,-40.85,Brazil,44481
Campana,-34.16,-58.96,Argentina,81612
Campbell,37.2803,-121.9542,United States,41544
Campbell River,50.0171,-125.25,Canada,33430
Campeche,19.83,-90.5,Mexico,205212
Campina Grande,-7.23,-35.88,Brazil,417261
Campinas,-22.9,-47.1,Brazil,2791000
Campo Belo,-20.8896,-45.28,Brazil,47491
Campo Grande,-20.45,-54.6166,Brazil,778000
Campo Maior,-4.82,-42.18,Brazil,31739
Campo Murao,-24.0496,-52.42,Brazil,75401
Campobasso,41.563,14.656,Italy,50762
Campos,-21.75,-41.32,Brazil,387417
Can Tho,10.05,105.77,Vietnam,1121000
Çanakkale,40.1459,26.4064,Turkey,87791
Cananea,30.9904,-110.3,Mexico,33433
Canberra,-35.283,149.129,Australia,327700
Cancún,21.17,-86.83,Mexico,542043
Canela,-29.36,-50.81,Brazil,60806
Cangzhou,38.3204,116.87,China,527681
Canindé,-4.35,-39.31,Brazil,42720
Çankırı,40.607,33.621,Turkey,71379
Canoas,-29.92,-51.18,Brazil,600000
Canoinhas,-26.18,-50.4,Brazil,41498
Canton,40.8076,-81.3677,United States,271184
Cao Bằng,22.664,106.268,Vietnam,41112
Cao Lãnh,10.467,105.636,Vietnam,149837
Cap-Haïtien,19.7592,-72.2125,Haiti,281487
Capanema,-1.19,-47.18,Brazil,47766
Cape Coast,5.1104,-1.25,Ghana,143015
Cape Coral,26.6444,-81.9956,United States,630134
Cape Girardeau,37.3108,-89.5596,United States,54588
Cape Town,-33.92,18.435,South Africa,3215000
Capenda-Camulemba,-9.4196,18.43,Angola,80000
Capitão Poço,-1.7496,-47.09,Brazil,32704
Caracas,10.501,-66.917,Venezuela,2985000
Caratinga,-19.79,-42.14,Brazil,60066
Carazinho,-28.29,-52.8,Brazil,59417
Carbondale,37.722,-89.2238,United States,67807
Cardiff,51.5,-3.225,United Kingdom,861400
Carlisle,54.88,-2.93,United Kingdom,72633
Carlsbad,32.4067,-104.2376,United States,32848
Carlsbad,33.1246,-117.2837,United States,115330
Carmel,39.9658,-86.1461,United States,92198
Carnot,4.9337,15.8666,Central African Republic,38071
Carol Stream,41.9183,-88.1309,United States,39989
Carora,10.19,-70.08,Venezuela,149711
Carpentersville,42.1227,-88.2894,United States,38162
Carpina,-7.84,-35.26,Brazil,165579
Carrollton,32.9886,-96.9,United States,135710
Carrollton,33.5818,-85.0837,United States,47140
Carson,33.8374,-118.2559,United States,92735
Carson City,39.1512,-119.7474,United States,57525
Cartagena,10.3997,-75.5144,Colombia,887000
Cartagena,37.6004,-0.98,Spain,201274
Cartago,4.75,-75.91,Colombia,134827
Cartago,9.87,-83.93,Costa Rica,196946
Cartersville,34.1632,-84.8007,United States,55794
Caruaru,-8.28,-35.98,Brazil,242094
Carúpano,10.67,-63.23,Venezuela,126293
Cary,35.7814,-78.8167,United States,165904
Casa Grande,32.907,-111.7624,United States,58632
Casablanca,33.6,-7.6164,Morocco,3181000
Cascavel,-24.9596,-53.46,Brazil,257172
Caserta,41.06,14.3374,Italy,250000
Casma,-9.44,-78.21,Peru,30000
Casper,42.8421,-106.3208,United States,67462
Castanhal,-1.2896,-47.93,Brazil,137406
Castello,39.9704,-0.05,Spain,180610
Castelo Branco,39.811,-7.488,Portugal,33479
Castle Rock,39.3761,-104.8534,United States,62276
Castries,14.002,-61,Saint Lucia,37963
Castro,-24.79,-50.01,Brazil,42091
Catalão,-18.18,-47.95,Brazil,63544
Catamarca,-28.47,-65.78,Argentina,188812
Catanduva,-21.14,-48.98,Brazil,109612
Catania,37.5,15.08,Italy,674542
Catanzaro,38.9004,16.6,Italy,95251
Cathedral City,33.8363,-116.4642,United States,54596
Cauquenes,-35.96,-72.32,Chile,31362
Caxias,-4.833,-43.35,Brazil,134640
Caxias do Sul,-29.18,-51.17,Brazil,381270
Cayenne,4.933,-52.33,French Guiana,61550
Cebu,10.32,123.9001,Philippines,815000
Cedar City,37.6835,-113.0957,United States,36592
Cedar Falls,42.5195,-92.4534,United States,41570
Cedar Hill,32.5809,-96.9592,United States,48710
Cedar Park,30.5105,-97.8198,United States,75704
Cedar Rapids,41.9667,-91.6782,United States,186160
Celaya,20.53,-100.8,Mexico,383697
Centennial,39.5926,-104.8674,United States,110250
Centralia,46.7226,-122.9695,United States,41643
Ceres,37.5953,-120.9625,United States,48697
Cerritos,33.8677,-118.0686,United States,51020
Cerro de Pasco,-10.69,-76.27,Peru,137232
České Budějovice,48.98,14.46,Czechia,98851
Ceuta,35.889,-5.307,Spain,78674
Chabahar,25.3004,60.6299,Iran,65801
Chacabuco,-34.65,-60.49,Argentina,34587
Chachoengsao,13.679,101.076,Thailand,49741
Chaiyaphum,15.804,102.0386,Thailand,58350
Chake Chake,-5.2395,39.77,Tanzania,49959
Chalkida,38.464,23.6124,Greece,71842
Chaman,30.925,66.4463,Pakistan,88568
Chambersburg,39.9315,-77.6556,United States,52418
Chamdo,31.1667,97.2333,China,100000
Champaign,40.1144,-88.2735,United States,156794
Chandigarh,30.72,76.78,India,979000
Chandler,33.2827,-111.8516,United States,253458
Chandrapur,19.97,79.3,India,595118
Changchun,43.865,125.34,China,3183000
Changde,29.03,111.68,China,1469000
Changhua,24.0734,120.5134,Taiwan,750000
Changling,44.27,123.99,China,55841
Changping,40.2248,116.1944,China,614821
Changsha,28.2,112.97,China,2604000
Changting,25.867,116.3167,China,87458
Changwon,35.2191,128.5836,"Korea, South",1081499
Changyon,38.2517,125.1021,"Korea, North",48984
Changzhi,36.1839,113.1053,China,706000
Changzhou,31.78,119.97,China,1327000
Chanthaburi,12.6133,102.0979,Thailand,99819
Chaoyang,41.5504,120.42,China,470296
Chaozhou,23.68,116.63,China,424787
Chapadinha,-3.7395,-43.36,Brazil,40804
Chapayevsk,52.9743,49.7243,Russia,107164
Chapel Hill,35.9269,-79.039,United States,59862
Charikar,35.0183,69.1679,Afghanistan,53676
Charleroi,50.4204,4.45,Belgium,345367
Charleston,38.3484,-81.6323,United States,142858
Charleston,32.8137,-79.9643,United States,616085
Charlotte,35.2079,-80.8303,United States,1467362
Charlottesville,38.0375,-78.4855,United States,102016
Charlottetown,46.2493,-63.1313,Canada,42402
Chattanooga,35.0657,-85.2488,United States,407182
Châu Đốc,10.7004,105.1167,Vietnam,70239
Chauk,20.9085,94.823,Burma,90870
Cheboksary,56.13,47.25,Russia,446781
Chelsea,42.3959,-71.0325,United States,40227
Chelyabinsk,55.155,61.4387,Russia,1091000
Chemnitz,50.83,12.92,Germany,302643
Chengde,40.9604,117.93,China,449325
Chengdu,30.67,104.07,China,4123000
Chennai,13.09,80.28,India,7163000
Chenzhou,25.8004,113.0301,China,322997
Cheongju,36.6439,127.5012,"Korea, South",775096
Cherbourg,49.6504,-1.65,France,60991
Cheremkhovo,53.1588,103.0739,Russia,57395
Cherepovets,59.1404,37.91,Russia,311850
Cherkasy,49.4347,32.0709,Ukraine,297568
Cherkessk,44.2904,42.06,Russia,116224
Chernihiv,51.5049,31.3015,Ukraine,307684
Chernivtsi,48.3053,25.9216,Ukraine,298251
Chernogorsk,53.8313,91.2227,Russia,71582
Chernyakhovsk,54.6316,21.8109,Russia,45187
Chesapeake,36.6778,-76.3024,United States,240397
Chester,53.2,-2.92,United Kingdom,89531
Chester,39.8456,-75.3719,United States,34077
Chesterfield,38.6588,-90.5805,United States,47588
Chetumal,18.5,-88.3,Mexico,154517
Cheyenne,41.1406,-104.7926,United States,78728
Chiang Mai,18.8,98.98,Thailand,397211
Chiang Rai,19.9119,99.8265,Thailand,117127
Chiayi,23.4755,120.4351,Taiwan,500000
Chicago,41.8373,-87.6861,United States,8675982
Chiclayo,-6.7629,-79.8366,Peru,596792
Chico,39.7574,-121.815,United States,106268
Chicopee,42.1764,-72.5719,United States,55515
Chicoutimi,48.4333,-71.0667,Canada,53940
Chifeng,42.27,118.95,China,1277000
Chihuahua,28.645,-106.085,Mexico,793000
Chililabombwe,-12.3696,27.82,Zambia,82068
Chillán,-36.6,-72.106,Chile,150396
Chillicothe,39.3393,-82.9937,United States,31671
Chilliwack,49.1666,-121.95,Canada,51942
Chilpancingo,17.55,-99.5,Mexico,182387
Chimaltenango,14.662,-90.82,Guatemala,82370
Chimbote,-9.07,-78.57,Peru,349846
Chimboy,42.9311,59.7708,Uzbekistan,36917
Chimoio,-19.12,33.47,Mozambique,256936
Chinandega,12.6304,-87.13,Nicaragua,139023
Chincha Alta,-13.4196,-76.14,Peru,153076
Chingola,-12.5396,27.85,Zambia,182015
Chinhoyi,-17.3596,30.18,Zimbabwe,61739
Chiniot,31.72,72.98,Pakistan,201781
Chino,33.9836,-117.6653,United States,89797
Chino Hills,33.9508,-117.7254,United States,80374
Chipata,-13.6296,32.64,Zambia,85963
